seller_id,number_of_delays,total_orders,avg_seller_response_time,carrier_delivery_time,customer_delivery_time
4a3ca9315b744ce9f8e9374361493884,133,810,0 days 09:14:05.006173,2 days 06:57:48.190123,11 days 20:25:21.006173
1f50f920176fa81dab994f9023523100,107,806,0 days 13:33:02.219603,3 days 12:48:57.085608,11 days 00:59:11.449132
7c67e1448b00f6e969d365cea6b010ab,87,655,0 days 12:56:54.048855,11 days 07:07:08.964886,10 days 06:03:23.677863
6560211a19b47992c3666cc44a7e94c0,87,849,0 days 09:39:30.518257,1 days 04:47:09.222615,8 days 21:04:16.533568
4869f7a5dfa277a7dca6462dcf3b52b2,82,496,0 days 09:21:54.092742,2 days 06:12:46.125000,11 days 22:22:21.409274
da8622b14eb17ae2831f4ac5b9dab84a,79,687,0 days 10:38:55.908297,2 days 07:19:38.007278,8 days 23:40:50.698690
ea8482cd71df3c1969d7b9473ff13abc,77,518,0 days 11:34:30.117761,2 days 16:27:51.928571,10 days 05:55:21.805019
1025f0e2d44d7041d6cf58b6550e0bfa,73,606,0 days 12:50:04.153465,3 days 15:05:20.166667,7 days 15:53:21.278878
8b321bb669392f5163d04c59e235e066,70,449,0 days 10:49:07.697105,1 days 23:37:39.162584,10 days 16:15:43.895323
cc419e0650a3c5ba77189a1882b7556a,68,848,0 days 10:27:25.765330,2 days 09:18:57.577830,8 days 07:34:38.260613
955fee9216a65b617aa5c0531780ce60,64,571,0 days 11:40:03.190893,1 days 17:49:24.954466,8 days 20:47:00.527146
06a2c3af7b3aee5d69171b0e14f0ee87,61,222,0 days 09:01:18.346847,4 days 19:56:30.923424,12 days 12:49:38.693694
7d13fca15225358621be4086e1eb0964,45,240,0 days 08:33:23.016667,3 days 17:09:19.445833,12 days 11:31:20.750000
3d871de0142ce09b7081e2b9d1733cb1,45,583,0 days 07:37:40.761578,2 days 21:24:46.078902,9 days 02:50:00.041167
1835b56ce799e6a4dc4eddc053f04066,44,262,0 days 08:06:27.973283,1 days 14:35:30.786260,11 days 12:31:46.912214
7a67c85e85bb2ce8582c35f2203ad736,42,513,0 days 10:29:15.810916,1 days 13:23:08.196881,9 days 06:00:09.212475
8160255418d5aaa7dbdc9f4c64ebda44,41,172,0 days 09:52:03.383721,3 days 16:38:50.180232,11 days 20:14:01
fa1c13f2614d7b5c4749cbc52fecda94,39,239,0 days 09:08:43.100418,2 days 05:29:55.539749,11 days 03:56:52.953975
620c87c171fb2a6dd6e8bb4dec959fc6,38,393,0 days 08:00:31.368957,2 days 05:39:13.793893,9 days 11:22:43.890585
897060da8b9a21f655304d50fd935913,37,185,0 days 13:25:58.070271,2 days 14:53:20.854054,11 days 05:59:57.891892
e9779976487b77c6d4ac45f75ec7afe9,35,314,0 days 08:48:10.363057,2 days 03:16:15.996815,7 days 21:34:27.496816
391fc6631aebcf3004804e51b40bcf1e,34,286,0 days 07:35:47.765734,2 days 20:25:42.363636,10 days 12:20:53.821678
f8db351d8c4c4c22c6835c19a46f01b0,30,294,0 days 10:01:49.217688,1 days 07:07:29.261905,8 days 07:53:26.244898
